285	20	1	0	32	31	45	-84.79	29.44	24.43	28.57	29.92	29.93	29.88	30.25	29.4	31.07	29.52	30.01	29.79	30.25	29.52	29.94	30.13	28.51	29.81	31.15	31.2	30.33	30.39	30.68	31.44	30.21	30.7	31.01	31.89	31.1	31.62	31.89	31.15	23.8	10.27	6.21	2.97	1.54	-1.81	-2.8	-3.42	-4.25	-3.72	-3.55	-3.09	-4.23	-4.86	-3.77	-3.74	-4.19	-3.87	-3.15	-3.56	-3.47	-4.19	-3.58	-4.24	-3.16	-3.04	-3.67	-3.4	-2.97	-2.91	-2.65	-3.76	-3.63	-3.78	-3.78	-2.99	-3.32	-3.44	-3.71	-3.2	-4.43	-3.94	-4.44	-3.53	-3.2	-3.34	-3.24	-3.03	-3.8	-4.16	-3.57	-3.35	-3.13	-3.72	-3.48	-4.74	-4.02	-3.85	-3.95	-3.74	-3.75	-3.22	-3.44	-3.77	-4.23	-3.78	-3.08	-3.09	-3.71	-3.75	-3.13	-2.79	-3.32	-3.57	-3.35	-1.99	-3.27	-3.78	-3.16	-3.18	-2.88	-3.64	-4.34	-2.96	-2.85	-4.02	-3.08	-3.55	-2.67	-2.82	-3.99	-4.01	-3.76	-3.23	-2.4	-2.91	-3.74"
286	20	0	0	0	0	0	-84.79	29.44	-3.76	-4.21	-3.68	-3.93	-4.51	-3.83	-3.85	-4.42	-4.09	-5	-3.09	-3.35	-4.52	-4	-4.31	-2.8	-3.93	-4.22	-4.21	-3.56	-3.98	-3.45	-2.61	-3.23	-3.53	-3.79	-3.84	-4.63	-3.77	-4.39	-4.06	-3.94	-4.05	-4.06	-4.13	-2.64	-4.19	-3.54	-3.84	-3.82	-4.19	-3.89	-2.95	-3.05	-4.56	-2.97	-4.19	-4.15	-3.77	-2.21	-3.98	-3.64	-4.41	-3.75	-3.6	-3.67	-3.78	-3.48	-2.84	-3.31	-3.59	-3.68	-3.57	-4.27	-3.98	-3.4	-1.87	-2.52	-3.28	-3.3	-3.44	-4.3	-3.96	-3.35	-4.16	-2.86	-3.11	-4.27	-3.6	-4.12	-4.09	-2.23	-2.72	-4.52	-3.55	-2.57	-2.46	-3.48	-3.52	-3.12	-4.19	-3.63	-3.53	-3.73	-3.19	-3.72	-3.57	-3.17	-2.96	-3.27	-3.27	-3.33	-4.38	-4.48	-4.33	-3.88	-3.98	-3.25	-2.71	-4.55	-4.76	-3.49	-3.06	-4.41	-4.79	-3.13	-2.62	-2.45	-3.74	-3.77	-3.41	-3.72	-3.55	-3.27	-2.78	-3.07	-3.03	-2.48"
287	20	0	0	0	0	0	-84.79	29.44	-3.96	-4.6	-4.37	-4.08	-4.75	-4.42	-4.15	-4.41	-4.27	-4.04	-3.46	-4.04	-3.17	-4.47	-4.7	-4.66	-4.15	-3.91	-3.86	-4.03	-4.25	-3.87	-3.98	-2.94	-3.09	-4.09	-3.11	-3.25	-3.49	-3.9	-4.24	-4.81	-3.42	-3.58	-3.56	-4.18	-4.35	-4.09	-3.64	-4.08	-3.4	-3.26	-3.57	-3.95	-3.14	-3.47	-2.9	-4.47	-3.23	-3.17	-3.36	-4.14	-4.14	-3.46	-2.05	-3.97	-2.66	-3.56	-3.03	-3.49	-3.3	-3.23	-3.28	-2.9	-3.11	-3.92	-3.45	-3.35	-3.56	-2.52	-3.62	-3.36	-2.88	-3.14	-4.36	-3.34	-4.66	-4.66	-2.56	-3.47	-4.19	-3.55	-3.53	-4.47	-4.58	-3.29	-2.61	-3.04	-1.47	-3.72	-2.08	-3.13	-4.12	-3.14	-3.21	-2.72	-3.71	-4.76	-4.52	-4.38	-3.39	-2.96	-3.51	-2.99	-3.21	-2.32	-2.95	-2.35	-3.22	-3.14	-3.79	-3.45	-3.36	-3.33	-3.88	-4.34	-4.17	-4.04	-3.74	-3.51	-2.88	-2.47	-3.88	-3.69	-3.98	-2.33	-3.3	-3.53"
288	20	0	0	0	0	0	-84.79	29.44	-4.29	-3.93	-4.09	-3.9	-3.45	-3.63	-3.66	-3.21	-3.46	-3.78	-4.24	-4.07	-4.26	-3.8	-3.37	-3.79	-4.93	-4.2	-3.85	-4.01	-3.5	-3.66	-4.77	-4.88	-4.38	-3.74	-2	-3.46	-4.5	-4.33	-4.18	-4.45	-3.12	-3.86	-2.86	-2.39	-3.59	-3.09	-4.07	-3.44	-3.56	-4.53	-3.05	-4.16	-3.78	-3.56	-3.47	-3.68	-3.86	-3.21	-3.92	-4.28	-3.82	-4.4	-4.1	-2.72	-3.84	-2.24	-4.56	-3.36	-2.67	-2.89	-3.66	-4.14	-4.28	-3.41	-4.23	-3.88	-3.62	-3.25	-3.77	-3.66	-3.98	-3.15	-3.8	-3.94	-3.5	-3.38	-2.23	-3.95	-3.72	-3.78	-4.27	-3.38	-2.67	-3.37	-2.04	-4.07	-2.85	-3.4	-3.36	-3.26	-3.02	-3.55	-3.81	-2.62	-3.12	-3.62	-3.95	-2.77	-3.83	-3.78	-2.3	-4.24	-3.63	-2.81	-2.52	-3.07	-3.06	-3.18	-3.43	-3.58	-3.76	-3.06	-3.63	-3.4	-2.82	-4.07	-3.33	-2.91	-3.64	-3.94	-4.12	-3.84	-2.71	-2.19	-4.06	-3.35"
289	20	0	0	0	0	0	-84.79	29.44	-4.06	-3.91	-3.96	-3.16	-3.85	-3.97	-4.1	-2.69	-4.48	-4.11	-4.33	-4.57	-4.87	-3.94	-3.42	-3.6	-3.52	-4.11	-4	-3.67	-4.23	-3.51	-3.63	-3.3	-3.84	-2.12	-4.36	-3.35	-3.37	-2.92	-4.56	-3.92	-4.1	-4.55	-3.41	-3.77	-3.81	-4.28	-4.42	-3.64	-2.81	-3.73	-4	-3.97	-3.47	-4.01	-4.43	-3.86	-3.61	-3.3	-3.13	-3.67	-3.17	-3.09	-3.84	-3.12	-4.2	-3.55	-4.21	-3.42	-3.88	-2.89	-3.98	-3.41	-3.23	-4.18	-4.41	-3.74	-3.51	-4.44	-3.57	-4.5	-2.79	-3.61	-2.94	-3.61	-3.74	-3.22	-2.95	-2.81	-3.48	-4.12	-4	-4.07	-3.17	-2.43	-3.04	-3.51	-3.68	-4.09	-3.69	-3.67	-3.56	-3.12	-3.08	-4.09	-3.38	-3.89	-3.64	-3.36	-3.81	-4.13	-3.21	-3.73	-4.13	-2.75	-3.23	-3.46	-3.37	-2.59	-2.79	-4.36	-4.36	-4.07	-3.89	-3.2	-4.04	-3.19	-2.29	-3.49	-2.23	-2.45	-3.79	-3.46	-3.04	-4.44	-4.24	-3.47"
290	20	0	0	0	0	0	-84.79	29.44	-3.52	-4.84	-3.06	-3.58	-2.13	-3.89	-4.41	-4.94	-3.36	-3.53	-3.18	-3.55	-3.96	-4.68	-3.05	-4.48	-2.92	-2.47	-3.97	-3.37	-3.14	-3.99	-4	-4.29	-3.39	-3.5	-4.3	-4.22	-4.03	-3.42	-3.7	-4.36	-3.32	-3.18	-3.87	-3.51	-2.76	-3.5	-3.19	-3.03	-4.53	-3.64	-3.27	-3.42	-3.69	-3.78	-3.17	-3.7	-4.44	-3.71	-2.86	-3.13	-3.44	-3.05	-3.75	-4.36	-4.71	-3.33	-3.86	-3.71	-3.06	-2.85	-3.4	-2.67	-3.24	-3.63	-3.55	-3.99	-3.89	-3.95	-2.96	-3.59	-2.85	-3.12	-3.21	-3.03	-3.28	-3.38	-3.08	-2.62	-3.9	-3.17	-2.52	-3.21	-2.9	-3.13	-3.23	-3.64	-2.18	-4.22	-4.13	-3.74	-3.41	-3.65	-4.05	-4.01	-2.88	-2.79	-3.57	-3.73	-4.09	-3.68	-2.72	-2.35	-4.2	-4.04	-4.55	-3.89	-3.03	-2.06	-3.3	-3.52	-3.08	-2.77	-3.49	-3.24	-3.23	-4.03	-3.95	-4.08	-3.32	-3.69	-3.08	-1.81	-4.22	-3.81	-2.1	-2.72"
291	20	0	0	0	0	0	-84.79	29.44	-3.26	-4.11	-4.22	-3.89	-3.94	-3.44	-4.17	-2.86	-3.83	-4.81	-4.09	-3.23	-4.27	-4.57	-4.01	-3.89	-3.33	-4.8	-3.95	-4.42	-3	-3.92	-2.92	-3.37	-3.17	-3.51	-2.92	-3.52	-2.88	-3.77	-4.38	-4.48	-4.29	-4.32	-3.54	-3.73	-2.54	-3.82	-2.75	-3.68	-3.46	-4.27	-4.44	-3.98	-4.39	-4.17	-4.78	-4.01	-3.43	-4.61	-4.26	-3.98	-3.66	-4.39	-4.65	-4.21	-2.95	-3.18	-3.6	-3.34	-3.72	-3.36	-4.1	-3.28	-2.87	-3.61	-2.08	-3.7	-4.12	-4.51	-4.12	-3.27	-3.95	-3.07	-3.32	-3.05	-4.62	-3.21	-2.86	-3.6	-3.52	-4.57	-3.32	-2.6	-3.73	-3.92	-2.06	-2.69	-3.44	-2.61	-2.87	-3.15	-3.62	-3.13	-3.45	-3.28	-3.45	-3.5	-3.79	-4.43	-3.77	-3.82	-2.21	-4.38	-2.11	-2.79	-3.86	-4.22	-3.85	-4.23	-3.78	-2.54	-3.97	-3.96	-3.72	-3.64	-2.98	-2.82	-3	-2.29	-3.25	-3.33	-4.52	-3.84	-4	-3.48	-2.63	-3.28"
292	20	0	0	0	0	0	-84.79	29.44	-4.22	-4.3	-3.59	-4.35	-5.06	-4.02	-3.48	-3.82	-3.47	-4.13	-4.7	-3.78	-4.89	-4.63	-3.73	-3.16	-2.88	-3.23	-3.55	-4.01	-3.97	-3.76	-3.79	-4.29	-3.85	-3.75	-3.57	-3.61	-4.13	-3.73	-3.11	-4.95	-4.7	-4.1	-3.94	-3.62	-3.08	-3.46	-4.21	-3.73	-3.69	-4.26	-3.89	-3.78	-3.05	-3.25	-3.52	-3.08	-3.36	-3.44	-3.87	-3.9	-3.3	-2.65	-3.58	-4.29	-3.55	-3.08	-3.17	-3.49	-3.81	-4.44	-3.97	-3.21	-4.29	-3.22	-3.16	-3.45	-3.74	-4.01	-3.3	-3.16	-2.86	-3.58	-3.14	-1.98	-3.08	-3.62	-2.77	-3.85	-3.61	-2.83	-3.69	-3.85	-4.22	-3.63	-3.85	-3.94	-3.61	-3.37	-3.52	-4.1	-3.95	-3.63	-2.32	-4.41	-3.51	-1.82	-2.8	-3.63	-4.21	-2.69	-2.83	-3.12	-3.73	-3.91	-3.76	-3.01	-3.65	-3.11	-2.62	-3.2	-3.96	-3.54	-2.49	-2.22	-4.15	-4.05	-2.5	-3.05	-2.68	-3.13	-4.42	-3.43	-3.19	-2.24	-3.17	-3.58"
293	20	0	0	0	0	0	-84.79	29.44	-4.27	-4.48	-3.76	-4.93	-4.76	-4.36	-3.95	-5.04	-4.23	-4.33	-4.34	-4.2	-4.35	-4.24	-4.22	-3.79	-3.95	-4.32	-4.33	-3.72	-4.06	-4.01	-4.63	-4.11	-4.05	-3.07	-4.37	-3.34	-3.76	-3.89	-4.71	-3.57	-3.75	-2.22	-3.7	-3.27	-3.54	-3.33	-3.1	-3.94	-4.14	-3.94	-4.52	-2.97	-3.04	-4.36	-4.05	-3.39	-3.04	-3.91	-4.11	-3.79	-4.07	-3.24	-3.54	-2.92	-4.25	-3.45	-2.38	-2.8	-3.01	-3.24	-3.61	-3.67	-3.69	-3.89	-2.78	-2.72	-3.74	-3.77	-2.78	-2.85	-1.46	-3.04	-3.43	-4.13	-3.07	-2.68	-2.29	-4.04	-2.52	-3.82	-4.43	-3.74	-3.09	-3.57	-3.48	-2.99	-3.16	-2.96	-2.94	-2.93	-4.02	-2.78	-3.78	-4.04	-2.23	-3.79	-3.8	-3.92	-2.84	-2.47	-3.21	-3.56	-3.44	-4.13	-3.94	-3.32	-3.45	-4.16	-3.06	-3.65	-3.4	-2.45	-2.74	-3.83	-3.96	-3.95	-3.91	-2.5	-3.83	-4.2	-3.74	-3.22	-4.25	-2.77	-2.15	-3.63"
294	20	0	0	0	0	0	-84.79	29.44	-3.8	-4.43	-4.09	-2.47	-4.77	-4.19	-5.2	-5.23	-4.27	-4.64	-4.22	-4.63	-4.01	-4.9	-2.13	-3.6	-4.54	-4.36	-3.71	-3.58	-4.2	-4.04	-4.4	-4.1	-4.22	-3.44	-3.4	-3.55	-3.74	-4.3	-2.54	-3.7	-3.79	-3.62	-2.5	-3.03	-3.79	-2.85	-2.77	-3.9	-4.52	-3.85	-3.85	-3.46	-4.4	-4.09	-4.06	-3.4	-3.29	-3.76	-2.37	-2.14	-3.23	-3.47	-2.77	-3.45	-3.11	-3.73	-3.65	-4.32	-4.07	-3.64	-3.19	-4.39	-4.52	-4.16	-4.17	-2.85	-3.33	-3.42	-4.1	-4.18	-3.97	-3.09	-3.8	-3.96	-3.27	-3.5	-3.3	-4.16	-3.65	-3.87	-2.81	-1.88	-3.06	-2.94	-3.06	-3.43	-3.95	-3.86	-3.26	-4.32	-3.16	-2.74	-2.04	-3.38	-4.73	-4.17	-2.45	-2.73	-2.25	-3.15	-2.4	-2.62	-3.4	-4.37	-3.5	-2.9	-3.05	-2.98	-2.92	-3.65	-2.12	-2.35	-4.31	-3.66	-4.06	-2.52	-4.84	-3.47	-1.21	-4.04	-3.29	-2.12	-4.54	-4.11	-3.21	-3.52"
295	20	0	0	0	0	0	-84.79	29.44	-3	-4.1	-4.48	-3.71	-3.87	-3.57	-3.15	-3.25	-4.35	-4.69	-4.61	-3.62	-4.42	-4.5	-4.98	-3.6	-4.47	-4.05	-3.4	-4.81	-5.05	-1.88	-4.2	-3.67	-4.04	-3.87	-3.6	-3.69	-4.43	-4.39	-4.25	-3.85	-2.96	-3.87	-3.46	-3.29	-4.05	-2.95	-4.21	-3.2	-3.3	-4.58	-4.86	-4.05	-3.98	-3.86	-4.03	-4.48	-3.72	-3.35	-4.63	-2.65	-3.29	-3.85	-3.76	-3.83	-4.39	-4.34	-3.72	-3.1	-2.63	-3.55	-3.59	-4.12	-4.29	-3.33	-3.64	-3.75	-4.33	-4.63	-3.59	-3.78	-3.45	-4.05	-3.7	-3.52	-3.17	-2.52	-2.91	-3.97	-3.72	-3.61	-3.12	-3.12	-3.36	-3.3	-3.16	-3.32	-3.44	-3.95	-3.49	-3.81	-3.64	-3.47	-4.22	-4.22	-4.23	-2.58	-2.94	-3.92	-2.36	-3.63	-3.69	-3.27	-3.89	-3.54	-3.3	-3.32	-3.57	-1.94	-3.09	-3.01	-3.49	-3.23	-3.84	-3.32	-4.53	-4.47	-3.52	-2.15	-3.37	-3.38	-3.74	-3.17	-3.1	-3.27	-2.08	-3.16"
296	20	0	0	0	0	0	-84.79	29.44	-4.11	-4.48	-4.95	-4.68	-4.07	-4.34	-4.53	-3.6	-3.18	-4.52	-4.62	-3.73	-4.43	-4.87	-5.02	-4.16	-4.24	-4.31	-4.66	-3.88	-3.17	-4.24	-3.64	-3.27	-4.13	-2.62	-3.21	-3.98	-3.95	-4.44	-3.93	-3.35	-3.65	-3.69	-3.44	-3.38	-3.04	-3.1	-3.61	-3.15	-3.94	-3.57	-3.76	-3.6	-3.79	-3.62	-4.79	-4.28	-3.85	-3.45	-3.63	-4.31	-3.56	-4.05	-3.1	-4.09	-2.94	-3.5	-3.47	-3.76	-3.42	-3.69	-2.56	-3.41	-3.52	-3.85	-4.17	-3.77	-3.95	-3.92	-3.07	-3.74	-1.7	-3.48	-4.06	-3.94	-3.34	-3.76	-3.67	-4.42	-3.8	-3.72	-2.82	-3.92	-3.01	-3.2	-3.46	-3.61	-2.89	-3.47	-4.05	-3.67	-3.46	-3.02	-3.81	-4.11	-3.01	-1.94	-3.66	-3.49	-4.1	-3.18	-3.3	-3.23	-3.76	-2.94	-2.87	-2.8	-3.29	-3.81	-3.09	-3.33	-3.49	-3.45	-3.62	-3.91	-3.52	-4.67	-3.85	-3.51	-3.51	-3.95	-4.36	-3.27	-3.19	-4.05	-3.91	-3.93"
297	20	0	0	0	0	0	-84.79	29.44	-4.8	-3.63	-3.08	-4.38	-4.8	-3.42	-4.16	-3.82	-4.26	-4.12	-4.18	-3.61	-3.7	-3.84	-5.12	-5.23	-4.1	-3.83	-4.36	-4.42	-3.11	-4.68	-2.89	-4.26	-2.99	-3.83	-3.88	-3.37	-3.03	-4	-4.95	-4.35	-3.83	-2.94	-3.83	-4.32	-2.3	-3.71	-3.43	-3.58	-3.39	-3.69	-4.34	-2.96	-3.27	-3.82	-4.57	-3.63	-3.61	-3.08	-3.14	-3.24	-2.7	-3.06	-2.49	-3.08	-2.41	-4.05	-3.44	-2.14	-3.23	-2.85	-3.48	-4	-3.46	-3.98	-3.72	-2.52	-3.49	-3	-3.54	-4.54	-3.89	-3.03	-2.87	-2.65	-3.82	-4.18	-3.52	-3.9	-3.86	-4.01	-3.54	-2.61	-3.76	-3.34	-3.6	-3.3	-3.89	-3.55	-2.79	-3.8	-3.97	-4.01	-2.32	-3.13	-3.59	-4.3	-4.14	-2.61	-4.04	-4.21	-2.8	-3.46	-2.42	-3.56	-2.83	-3.77	-3.52	-3.55	-2.18	-2.22	-2.97	-3.45	-4.41	-3.18	-3.47	-3.36	-2.9	-2.92	-3.3	-3.47	-3.94	-3.77	-3.81	-3.46	-3.86	-3.15"
298	20	0	0	0	0	0	-84.79	29.44	-3.53	-4.63	-4.42	-3.99	-4.42	-5.34	-4.39	-4.54	-4.03	-4.03	-3.83	-3.44	-4.14	-4.22	-4	-3.94	-3.95	-4.45	-3.93	-3.59	-3.84	-3.25	-3.83	-4.31	-4.34	-4.32	-3.54	-3.12	-4.47	-4.14	-4.56	-3.96	-2.28	-3.75	-3.09	-4.01	-3.45	-3.9	-3.48	-3.61	-4.92	-4.53	-3.73	-4.62	-3.3	-3.59	-4.72	-3.66	-4.06	-4.08	-2.16	-3.83	-3.56	-3.81	-3.06	-3.5	-4.18	-3.31	-3.16	-4.1	-3.34	-4.04	-3.32	-3.74	-3.62	-4.03	-3.94	-4.12	-3.39	-3.32	-3.85	-3.18	-2.63	-3.14	-3.42	-3.98	-2.99	-4.34	-3.62	-3.65	-4.31	-3.66	-3.94	-2.61	-2.78	-3.98	-4.15	-2.44	-3.8	-4.65	-4.07	-4.33	-3.29	-2.99	-3.23	-2.9	-3.78	-3.44	-2.32	-3.74	-3.94	-3.51	-2.94	-2.15	-3.93	-3.81	-2.73	-2.96	-3.17	-3.02	-4.68	-4.41	-3.31	-3.61	-3.35	-3.73	-4.13	-4.38	-2.86	-3.15	-2.83	-3.33	-4.14	-3.93	-3.7	-3.34	-3.08	-2.32"
299	20	0	0	0	0	0	-84.79	29.44	-3.94	-4.47	-4.6	-4.23	-4.4	-4.47	-4.12	-3.72	-3.3	-4.09	-4.73	-4.16	-4.06	-4.6	-3.71	-3.6	-4.5	-3.84	-4.64	-3.42	-3.95	-3.61	-3.5	-4.69	-2.98	-3.54	-3.8	-4.24	-3.31	-4.63	-3.96	-3.97	-3.49	-3.96	-2.6	-4.07	-3.95	-4.08	-4.93	-3.11	-3.45	-3.46	-4.05	-4.07	-2.95	-2.87	-3.99	-4.31	-4.38	-3.45	-2.57	-4.07	-4.18	-3.74	-3.78	-3.96	-4.17	-4.12	-4.06	-3.58	-3.6	-3.48	-4.3	-2.44	-3.1	-3.04	-4.02	-4.35	-3.25	-3.88	-3.42	-3.3	-3.36	-3	-3.89	-3.01	-3.48	-3.75	-3.52	-3.49	-2.96	-2.69	-4.55	-2.22	-4.12	-2.75	-3.21	-3.75	-3.03	-4.1	-3.39	-3.49	-3.73	-3.18	-4.55	-3.38	-3.41	-3.09	-4.11	-2.77	-3.14	-2.74	-3.99	-3.75	-3.45	-4.32	-3.83	-3.57	-2.37	-3.89	-3.42	-3.64	-2.75	-4.65	-2.36	-3.23	-3.3	-3.62	-3.41	-3.36	-3.44	-4.51	-4.24	-3.76	-3.57	-3.53	-3.06	-1.97"
300	20	0	0	0	0	0	-84.79	29.44	-4.21	-4.73	-4.32	-3.07	-3.98	-3.84	-4.26	-3.48	-3.14	-2.77	-2.68	-3.18	-3.49	-4.98	-4.18	-4.75	-3.7	-2.75	-3.68	-3.46	-4.22	-3.8	-4.78	-4.09	-3.09	-3.48	-2.97	-3.25	-3.27	-3.37	-4.27	-4.47	-3.97	-3.22	-2.98	-3.9	-3.95	-3.74	-4.15	-3.32	-4.54	-4.33	-3.6	-3.89	-2.81	-3.73	-4.38	-3.44	-3.51	-3.8	-2.89	-3.04	-3.35	-4.48	-4.34	-4.64	-3.76	-3.39	-3.07	-3.19	-2.79	-3.08	-3.55	-3.64	-3.5	-3.83	-3.58	-2.21	-4.18	-3.18	-3.59	-3.91	-3.13	-4.41	-3.78	-2.55	-4.05	-3.51	-3.32	-3.53	-4.22	-4.11	-3.58	-4.19	-3.17	-3.45	-3.57	-4.18	-3.29	-3.88	-3.77	-3.14	-4.17	-3.95	-3.47	-3.75	-3.85	-3.27	-2.13	-2.94	-2.78	-3.01	-3	-3.63	-3.21	-3.47	-4.24	-4.19	-4.14	-3.38	-3.63	-2.8	-2.98	-2.51	-3.02	-1.47	-3.05	-3.52	-3.58	-4.15	-2.29	-3.98	-4.27	-4.59	-4.09	-3.5	-3.38	-4.09"
301	20	0	0	0	0	0	-84.79	29.44	-4.1	-3.83	-3.07	-4.21	-4.47	-3.61	-4.07	-3.31	-4.3	-2.98	-3.58	-3.84	-4.27	-4.2	-4.29	-4.62	-3.79	-3.04	-3.78	-4.45	-3.97	-4.18	-4.5	-3.61	-3.72	-3.25	-3.98	-3.61	-1.23	-3.46	-3.77	-2.92	-4.79	-3.64	-3.88	-3.98	-2.48	-3.56	-3.66	-4.81	-4.02	-3.34	-3.05	-3.72	-3.34	-4.27	-3.84	-4.16	-3.38	-3.39	-4.05	-4.32	-3.95	-3.95	-4.92	-4.43	-3.83	-3.56	-3.06	-2.87	-3.22	-4.24	-3.53	-3.09	-4.19	-4.98	-4.29	-3.44	-2.98	-3.09	-3.24	-3.78	-3.63	-3.23	-3.06	-2.29	-3.23	-4.34	-4.29	-3.94	-3.58	-3.42	-3.95	-3.96	-4.54	-3.55	-3.35	-3.3	-3.34	-3.01	-2.67	-3.5	-3.9	-4	-3.83	-3.44	-2.69	-3.32	-3.77	-3.63	-3.12	-2.61	-2.58	-3.68	-3.45	-3.8	-4.53	-3.06	-3.93	-2.25	-3.9	-3.57	-3.86	-4.26	-3.42	-3.66	-4.67	-3.86	-3.68	-3.97	-3.57	-1.64	-2.97	-3.95	-3.79	-3.57	-3.29	-2.89"
302	20	0	0	0	0	0	-84.79	29.44	-4.8	-5.75	-4.59	-4.38	-4.49	-4.42	-4.83	-4.36	-4.58	-3.64	-4.25	-3.73	-2.82	-3.67	-3.44	-3.72	-3.66	-3.22	-3.57	-3.79	-2.49	-3.51	-4.14	-3.76	-4.04	-4.34	-3.76	-3.9	-4.4	-2.69	-3.82	-3.78	-3.57	-3.17	-3.75	-2.55	-3.26	-5.12	-3.72	-4.13	-3.83	-4	-4.52	-1.98	-4	-3.29	-3.36	-3.47	-3.92	-3.91	-3.9	-3.92	-3.63	-2.74	-3.14	-4.27	-3.4	-2.37	-3.45	-4	-3.13	-3.69	-4.1	-4.6	-4.07	-3.68	-3.02	-4.07	-3.52	-3.25	-2.34	-4.14	-3.72	-4.76	-3.16	-3.25	-3.7	-4.07	-3.53	-3.2	-3.28	-3.47	-4.53	-3.37	-3.35	-3.51	-2.63	-3.68	-3.72	-3.03	-3.29	-2.81	-3.79	-3.52	-3.5	-2.9	-3.4	-3.6	-3.59	-3.31	-2.59	-3.25	-2.93	-2.48	-3.17	-3.55	-3.94	-3.28	-3.77	-3.59	-3.84	-3.13	-3.02	-3.83	-4.34	-2.53	-2.51	-2.96	-3.38	-3.14	-2.81	-3.58	-2.43	-2.6	-3.66	-2.48	-3.03	-3.92"
303	20	0	0	0	0	0	-84.79	29.44	-4.38	-4.42	-4.28	-4.36	-4.01	-3.43	-4.56	-3.92	-3.51	-3.4	-3.75	-4.17	-2.97	-4.49	-4.52	-4.55	-4.14	-3.14	-2.29	-2.89	-2.87	-3.18	-3.57	-4.88	-4.49	-3.86	-4.03	-4.31	-4.31	-3.46	-4.23	-4.24	-4.53	-4.57	-3.99	-4.03	-2.99	-2.52	-3.31	-2.35	-3.3	-3.6	-3.83	-3.94	-3.55	-3.4	-2.91	-4.23	-3.37	-2.82	-4.17	-2.4	-2.87	-4.31	-3.55	-3.72	-3.02	-3.92	-2.33	-2.6	-2.8	-3.7	-4.5	-3.64	-4.1	-2.95	-3.61	-3.55	-2.38	-4.19	-2.34	-3.23	-4.29	-4.19	-3.5	-2.5	-4.33	-4.7	-2.24	-3.42	-3.83	-3.62	-3.1	-3.29	-3.11	-1.89	-3	-3.56	-3.81	-3.5	-3.13	-3.17	-2.95	-3.16	-2.76	-3.39	-3.54	-4.16	-3.3	-2.32	-2.55	-4.04	-3.7	-2.73	-3.86	-2.92	-2.78	-4.26	-3.03	-3.5	-3.23	-3.16	-2.88	-4.03	-2.89	-2.14	-3.17	-3.35	-2.67	-2.31	-3.18	-3.65	-2.6	-3.12	-4.69	-3.31	-3.29	-3.02"
304	20	1	0	32	31	45	-84.79	29.44	23.7	27.08	27.23	29.48	27.87	29.58	30.81	31.2	29.36	27.71	26.48	28.5	27.5	29.63	29.52	28.2	26.68	27.36	27.95	30.23	29.94	31.02	31.36	30.5	29.29	28.54	28.43	30.75	28.81	29.69	29.5	22.1	9.23	6.1	3.79	0.78	-3.01	-2.74	-4.25	-3.14	-3.43	-3.62	-4.32	-3.75	-2.59	-3.54	-3.19	-4.14	-3.82	-3.66	-3.76	-3.1	-3.29	-3.63	-3.9	-3.9	-3.53	-3.11	-3.48	-4.79	-4.2	-2.28	-3.11	-3.27	-3.89	-4.32	-4.42	-3.6	-3.61	-2.71	-4.04	-3.83	-3.44	-4.14	-3.69	-3.38	-3.59	-3.68	-2.74	-3.03	-3.94	-3.6	-3.47	-3.11	-3.88	-3.17	-3.01	-4.28	-3.22	-3.22	-4.22	-3	-2.72	-3.77	-3.11	-3.84	-3.77	-2.66	-3.85	-3.45	-4.05	-3.8	-2.97	-4.53	-4.34	-2.54	-2.45	-3.44	-3.5	-3.43	-3.79	-2.83	-3.36	-3.4	-3.21	-3.14	-3.56	-3.65	-3.89	-3.56	-3.35	-3.84	-2.86	-2.39	-3.52	-3.16	-1.5	-3.49"
305	20	1	0	32	31	45	-84.79	29.44	24.39	29.95	31.04	30.52	30.09	30.41	31.05	30.93	30.44	32.29	29.74	29.83	30.34	30.97	30.86	28.37	29.53	30.87	31.55	31.19	31.22	31.11	31.12	31.63	31.98	32.77	30.91	32.77	31.23	31.8	32.67	24.56	12.99	9.33	5.76	2.08	-0.69	0	-2.28	-3.24	-3.77	-4.02	-4.19	-3.69	-3.23	-2.52	-3.49	-3.71	-3.5	-3.87	-3.46	-3.02	-3.63	-3.28	-3.91	-3.64	-2.98	-2.1	-3.75	-3.15	-3.34	-3.96	-2.95	-2.92	-3.97	-3.36	-3.99	-3.6	-2.94	-3.45	-3.77	-3.88	-3.39	-3.27	-3.99	-3.58	-3.25	-4.5	-3.9	-3.98	-3.54	-4.75	-3.89	-3.86	-3.17	-3.88	-3.09	-2.65	-3.62	-3.49	-3.01	-2.95	-2.94	-3.01	-4.04	-2.54	-3.55	-3.57	-3.76	-3.13	-3.15	-3.4	-2.83	-3.62	-2.73	-3.22	-3.15	-4.22	-2.88	-2.39	-3.45	-3.25	-2.72	-2.91	-3.63	-3.32	-4.58	-3.13	-3.15	-3.72	-3.32	-3.71	-1.87	-3.16	-4.22	-2.49	-2.98	-3.81"
